nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint
Tabuleiro do Norte,2313104,230007,Russas - Limoeiro do Norte,2302,Quixadá
São João do Jaguaribe,2312502,230007,Russas - Limoeiro do Norte,2302,Quixadá
Russas,2311801,230007,Russas - Limoeiro do Norte,2302,Quixadá
Quixeré,2311504,230007,Russas - Limoeiro do Norte,2302,Quixadá
Potiretama,2311231,230007,Russas - Limoeiro do Norte,2302,Quixadá
Pereiro,2310803,230007,Russas - Limoeiro do Norte,2302,Quixadá
Palhano,2310001,230007,Russas - Limoeiro do Norte,2302,Quixadá
Morada Nova,2308708,230007,Russas - Limoeiro do Norte,2302,Quixadá
Limoeiro do Norte,2307601,230007,Russas - Limoeiro do Norte,2302,Quixadá
Jaguaribe,2306900,230007,Russas - Limoeiro do Norte,2302,Quixadá
Jaguaribara,2306801,230007,Russas - Limoeiro do Norte,2302,Quixadá
Jaguaretama,2306702,230007,Russas - Limoeiro do Norte,2302,Quixadá
Iracema,2306009,230007,Russas - Limoeiro do Norte,2302,Quixadá
Ererê,2304277,230007,Russas - Limoeiro do Norte,2302,Quixadá
Alto Santo,2300705,230007,Russas - Limoeiro do Norte,2302,Quixadá
Jaguaruana,2307007,230008,Aracati,2302,Quixadá
Itaiçaba,2306207,230008,Aracati,2302,Quixadá
Icapuí,2305357,230008,Aracati,2302,Quixadá
Fortim,2304459,230008,Aracati,2302,Quixadá
Aracati,2301109,230008,Aracati,2302,Quixadá
Saboeiro,2311900,230009,Iguatu,2303,Iguatu
Quixelô,2311355,230009,Iguatu,2303,Iguatu
Piquet Carneiro,2310902,230009,Iguatu,2303,Iguatu
Mombaça,2308500,230009,Iguatu,2303,Iguatu
Jucás,2307403,230009,Iguatu,2303,Iguatu
Iguatu,2305506,230009,Iguatu,2303,Iguatu
Cedro,2303808,230009,Iguatu,2303,Iguatu
Catarina,2303600,230009,Iguatu,2303,Iguatu
Cariús,2303303,230009,Iguatu,2303,Iguatu
Acopiara,2300309,230009,Iguatu,2303,Iguatu
Umari,2313708,230010,Icó,2303,Iguatu
Orós,2309508,230010,Icó,2303,Iguatu
Ipaumirim,2305704,230010,Icó,2303,Iguatu
Icó,2305407,230010,Icó,2303,Iguatu
Baixio,2301802,230010,Icó,2303,Iguatu
Várzea Alegre,2314003,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Tarrafas,2313252,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Santana do Cariri,2312106,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Salitre,2311959,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Potengi,2311207,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Nova Olinda,2309201,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Missão Velha,2308401,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Lavras da Mangabeira,2307502,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Juazeiro do Norte,2307304,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Jardim,2307106,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Granjeiro,2304806,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Farias Brito,2304301,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Crato,2304202,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Caririaçu,2303204,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Campos Sales,2302701,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Barbalha,2301901,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Aurora,2301703,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Assaré,2301604,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Araripe,2301307,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Antonina do Norte,2300804,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Altaneira,2300606,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Aiuaba,2300408,230011,Juazeiro do Norte,2304,Juazeiro do Norte
Porteiras,2311108,230012,Brejo Santo,2304,Juazeiro do Norte
Penaforte,2310605,230012,Brejo Santo,2304,Juazeiro do Norte
Milagres,2308302,230012,Brejo Santo,2304,Juazeiro do Norte
Mauriti,2308104,230012,Brejo Santo,2304,Juazeiro do Norte
Jati,2307205,230012,Brejo Santo,2304,Juazeiro do Norte
Brejo Santo,2302503,230012,Brejo Santo,2304,Juazeiro do Norte
Barro,2302008,230012,Brejo Santo,2304,Juazeiro do Norte
Abaiara,2300101,230012,Brejo Santo,2304,Juazeiro do Norte
Tamboril,2313203,230013,Crateús,2305,Crateús
Quiterianópolis,2311264,230013,Crateús,2305,Crateús
Poranga,2311009,230013,Crateús,2305,Crateús
Novo Oriente,2309409,230013,Crateús,2305,Crateús
Nova Russas,2309300,230013,Crateús,2305,Crateús
Monsenhor Tabosa,2308609,230013,Crateús,2305,Crateús
Ipaporanga,2305654,230013,Crateús,2305,Crateús
Independência,2305605,230013,Crateús,2305,Crateús
Crateús,2304103,230013,Crateús,2305,Crateús
Ararendá,2301257,230013,Crateús,2305,Crateús
Tauá,2313302,230014,Tauá,2305,Crateús
Parambu,2310308,230014,Tauá,2305,Crateús
Arneiroz,2301505,230014,Tauá,2305,Crateús
Varjota,2313955,230015,Sobral,2306,Sobral
Uruoca,2313906,230015,Sobral,2306,Sobral
Sobral,2312908,230015,Sobral,2306,Sobral
Senador Sá,2312809,230015,Sobral,2306,Sobral
Santa Quitéria,2312205,230015,Sobral,2306,Sobral
Santana do Acaraú,2312007,230015,Sobral,2306,Sobral
Reriutaba,2311702,230015,Sobral,2306,Sobral
Pacujá,2309904,230015,Sobral,2306,Sobral
Mucambo,2309003,230015,Sobral,2306,Sobral
Morrinhos,2308906,230015,Sobral,2306,Sobral
Moraújo,2308807,230015,Sobral,2306,Sobral
Meruoca,2308203,230015,Sobral,2306,Sobral
Massapê,2308005,230015,Sobral,2306,Sobral
Martinópole,2307908,230015,Sobral,2306,Sobral
Hidrolândia,2305209,230015,Sobral,2306,Sobral
Groaíras,2304905,230015,Sobral,2306,Sobral
Graça,2304657,230015,Sobral,2306,Sobral
Frecheirinha,2304509,230015,Sobral,2306,Sobral
Forquilha,2304350,230015,Sobral,2306,Sobral
Coreaú,2304004,230015,Sobral,2306,Sobral
Catunda,2303659,230015,Sobral,2306,Sobral
Cariré,2303105,230015,Sobral,2306,Sobral
Alcântaras,2300507,230015,Sobral,2306,Sobral
Viçosa do Ceará,2314102,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Ubajara,2313609,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Tianguá,2313401,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
São Benedito,2312304,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Pires Ferreira,2310951,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Ipueiras,2305902,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Ipu,2305803,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Ibiapina,2305308,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Guaraciaba do Norte,2305001,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Croatá,2304236,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Carnaubal,2303402,230016,São Benedito - Ipu - Guaraciaba do Norte - Tianguá,2306,Sobral
Marco,2307809,230017,Acaraú,2306,Sobral
Jijoca de Jericoacoara,2307254,230017,Acaraú,2306,Sobral
Itarema,2306553,230017,Acaraú,2306,Sobral
Cruz,2304251,230017,Acaraú,2306,Sobral
Bela Cruz,2302305,230017,Acaraú,2306,Sobral
Acaraú,2300200,230017,Acaraú,2306,Sobral
Granja,2304707,230018,Camocim,2306,Sobral
Chaval,2303907,230018,Camocim,2306,Sobral
Camocim,2302602,230018,Camocim,2306,Sobral
Barroquinha,2302057,230018,Camocim,2306,Sobral
Vera Cruz,2414803,240001,Natal,2401,Natal
Touros,2414407,240001,Natal,2401,Natal
Taipu,2413904,240001,Natal,2401,Natal
Senador Georgino Avelino,2413201,240001,Natal,2401,Natal
São Miguel do Gostoso,2412559,240001,Natal,2401,Natal
São José de Mipibu,2412203,240001,Natal,2401,Natal
São Gonçalo do Amarante,2412005,240001,Natal,2401,Natal
Pureza,2410405,240001,Natal,2401,Natal
Poço Branco,2410108,240001,Natal,2401,Natal
Rio do Fogo,2408953,240001,Natal,2401,Natal
Nísia Floresta,2408201,240001,Natal,2401,Natal
Natal,2408102,240001,Natal,2401,Natal
Monte Alegre,2407807,240001,Natal,2401,Natal
Maxaranguape,2407500,240001,Natal,2401,Natal
Macaíba,2407104,240001,Natal,2401,Natal
Lagoa Salgada,2406601,240001,Natal,2401,Natal
Jundiá,2406155,240001,Natal,2401,Natal
Ielmo Marinho,2404606,240001,Natal,2401,Natal
Extremoz,2403608,240001,Natal,2401,Natal
Parnamirim,2403251,240001,Natal,2401,Natal
Ceará-Mirim,2402600,240001,Natal,2401,Natal
Brejinho,2401800,240001,Natal,2401,Natal
Bom Jesus,2401701,240001,Natal,2401,Natal
Bento Fernandes,2401602,240001,Natal,2401,Natal
Várzea,2414704,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Serrinha,2413508,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Serra de São Bento,2413300,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
São José do Campestre,2412302,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Santo Antônio,2411502,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Serra Caiada,2410306,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Passagem,2409209,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Passa e Fica,2409100,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Nova Cruz,2408300,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Monte das Gameleiras,2407906,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Lagoa de Pedras,2406304,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Lagoa d'Anta,2406205,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Januário Cicco,2405306,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal
Vila Flor,2415008,240003,Canguaretama,2401,Natal
Tibau do Sul,2414209,240003,Canguaretama,2401,Natal
Pedro Velho,2409803,240003,Canguaretama,2401,Natal
Montanhas,2407708,240003,Canguaretama,2401,Natal
Goianinha,2404200,240003,Canguaretama,2401,Natal
Espírito Santo,2403509,240003,Canguaretama,2401,Natal
Canguaretama,2402204,240003,Canguaretama,2401,Natal
Baía Formosa,2401404,240003,Canguaretama,2401,Natal
Arês,2401206,240003,Canguaretama,2401,Natal
Tangará,2414001,240004,Santa Cruz,2401,Natal
Sítio Novo,2413706,240004,Santa Cruz,2401,Natal
São Bento do Trairí,2411700,240004,Santa Cruz,2401,Natal
Santa Cruz,2411205,240004,Santa Cruz,2401,Natal
Lajes Pintadas,2406809,240004,Santa Cruz,2401,Natal
Japi,2405405,240004,Santa Cruz,2401,Natal
Jaçanã,2405009,240004,Santa Cruz,2401,Natal
Coronel Ezequiel,2402808,240004,Santa Cruz,2401,Natal
Campo Redondo,2402105,240004,Santa Cruz,2401,Natal
São Bento do Norte,2411601,240005,João Câmara,2401,Natal
Pedro Avelino,2409704,240005,João Câmara,2401,Natal
Pedra Preta,2409605,240005,João Câmara,2401,Natal
Pedra Grande,2409506,240005,João Câmara,2401,Natal
Parazinho,2408805,240005,João Câmara,2401,Natal
João Câmara,2405801,240005,João Câmara,2401,Natal
Jardim de Angicos,2405504,240005,João Câmara,2401,Natal
Jandaíra,2405108,240005,João Câmara,2401,Natal
Galinhos,2404101,240005,João Câmara,2401,Natal
Caiçara do Norte,2401859,240005,João Câmara,2401,Natal
Senador Elói de Souza,2413102,240006,São Paulo do Potengi,2401,Natal
São Tomé,2412906,240006,São Paulo do Potengi,2401,Natal
São Pedro,2412708,240006,São Paulo do Potengi,2401,Natal
São Paulo do Potengi,2412609,240006,São Paulo do Potengi,2401,Natal
Ruy Barbosa,2411106,240006,São Paulo do Potengi,2401,Natal
Riachuelo,2410900,240006,São Paulo do Potengi,2401,Natal
Santa Maria,2409332,240006,São Paulo do Potengi,2401,Natal
Lagoa de Velhos,2406403,240006,São Paulo do Potengi,2401,Natal
Caiçara do Rio do Vento,2401909,240006,São Paulo do Potengi,2401,Natal
Barcelona,2401503,240006,São Paulo do Potengi,2401,Natal
Timbaúba dos Batistas,2414308,240007,Caicó,2402,Caicó
Serra Negra do Norte,2413409,240007,Caicó,2402,Caicó
São José do Seridó,2412401,240007,Caicó,2402,Caicó
São João do Sabugi,2412104,240007,Caicó,2402,Caicó
São Fernando,2411809,240007,Caicó,2402,Caicó
Santana do Seridó,2411429,240007,Caicó,2402,Caicó
Parelhas,2408904,240007,Caicó,2402,Caicó
Ouro Branco,2408508,240007,Caicó,2402,Caicó
Jucurutu,2406106,240007,Caicó,2402,Caicó
Jardim do Seridó,2405702,240007,Caicó,2402,Caicó
Jardim de Piranhas,2405603,240007,Caicó,2402,Caicó
Ipueira,2404804,240007,Caicó,2402,Caicó
Equador,2403400,240007,Caicó,2402,Caicó
Cruzeta,2403004,240007,Caicó,2402,Caicó
Caicó,2402006,240007,Caicó,2402,Caicó
Tenente Laurentino Cruz,2414159,240008,Currais Novos,2402,Caicó
São Vicente,2413003,240008,Currais Novos,2402,Caicó
Lagoa Nova,2406502,240008,Currais Novos,2402,Caicó
Florânia,2403806,240008,Currais Novos,2402,Caicó
Currais Novos,2403103,240008,Currais Novos,2402,Caicó
Cerro Corá,2402709,240008,Currais Novos,2402,Caicó
Carnaúba dos Dantas,2402402,240008,Currais Novos,2402,Caicó
Bodó,2401651,240008,Currais Novos,2402,Caicó
Acari,2400109,240008,Currais Novos,2402,Caicó
Upanema,2414605,240009,Mossoró,2403,Mossoró
Severiano Melo,2413607,240009,Mossoró,2403,Mossoró
Serra do Mel,2413359,240009,Mossoró,2403,Mossoró
Tibau,2411056,240009,Mossoró,2403,Mossoró
Rodolfo Fernandes,2411007,240009,Mossoró,2403,Mossoró
Mossoró,2408003,240009,Mossoró,2403,Mossoró
Messias Targino,2407609,240009,Mossoró,2403,Mossoró
Janduís,2405207,240009,Mossoró,2403,Mossoró
Itaú,2404903,240009,Mossoró,2403,Mossoró
Grossos,2404408,240009,Mossoró,2403,Mossoró
Governador Dix-Sept Rosado,2404309,240009,Mossoró,2403,Mossoró
Felipe Guerra,2403707,240009,Mossoró,2403,Mossoró
Caraúbas,2402303,240009,Mossoró,2403,Mossoró
Baraúna,2401453,240009,Mossoró,2403,Mossoró
Augusto Severo,2401305,240009,Mossoró,2403,Mossoró
Areia Branca,2401107,240009,Mossoró,2403,Mossoró
Apodi,2401008,240009,Mossoró,2403,Mossoró
Viçosa,2414902,240010,Pau dos Ferros,2403,Mossoró
Venha-Ver,2414753,240010,Pau dos Ferros,2403,Mossoró
Umarizal,2414506,240010,Pau dos Ferros,2403,Mossoró
Tenente Ananias,2414100,240010,Pau dos Ferros,2403,Mossoró
Taboleiro Grande,2413805,240010,Pau dos Ferros,2403,Mossoró
Serrinha dos Pintos,2413557,240010,Pau dos Ferros,2403,Mossoró
São Miguel,2412500,240010,Pau dos Ferros,2403,Mossoró
São Francisco do Oeste,2411908,240010,Pau dos Ferros,2403,Mossoró
Riacho de Santana,2410801,240010,Pau dos Ferros,2403,Mossoró
Riacho da Cruz,2410702,240010,Pau dos Ferros,2403,Mossoró
Rafael Godeiro,2410603,240010,Pau dos Ferros,2403,Mossoró
Rafael Fernandes,2410504,240010,Pau dos Ferros,2403,Mossoró
Portalegre,2410207,240010,Pau dos Ferros,2403,Mossoró
Pilões,2410009,240010,Pau dos Ferros,2403,Mossoró
Pau dos Ferros,2409407,240010,Pau dos Ferros,2403,Mossoró
Patu,2409308,240010,Pau dos Ferros,2403,Mossoró
Paraná,2408607,240010,Pau dos Ferros,2403,Mossoró
Olho-d'Água do Borges,2408409,240010,Pau dos Ferros,2403,Mossoró
Martins,2407401,240010,Pau dos Ferros,2403,Mossoró
Marcelino Vieira,2407302,240010,Pau dos Ferros,2403,Mossoró
Major Sales,2407252,240010,Pau dos Ferros,2403,Mossoró
Luís Gomes,2407005,240010,Pau dos Ferros,2403,Mossoró
Lucrécia,2406908,240010,Pau dos Ferros,2403,Mossoró
José da Penha,2406007,240010,Pau dos Ferros,2403,Mossoró
João Dias,2405900,240010,Pau dos Ferros,2403,Mossoró
Frutuoso Gomes,2404002,240010,Pau dos Ferros,2403,Mossoró
Francisco Dantas,2403905,240010,Pau dos Ferros,2403,Mossoró
Encanto,2403301,240010,Pau dos Ferros,2403,Mossoró
Doutor Severiano,2403202,240010,Pau dos Ferros,2403,Mossoró
Coronel João Pessoa,2402907,240010,Pau dos Ferros,2403,Mossoró
Antônio Martins,2400901,240010,Pau dos Ferros,2403,Mossoró
Almino Afonso,2400604,240010,Pau dos Ferros,2403,Mossoró
Alexandria,2400505,240010,Pau dos Ferros,2403,Mossoró
Água Nova,2400406,240010,Pau dos Ferros,2403,Mossoró
Triunfo Potiguar,2414456,240011,Açu,2403,Mossoró
São Rafael,2412807,240011,Açu,2403,Mossoró
Santana do Matos,2411403,240011,Açu,2403,Mossoró
Porto do Mangue,2410256,240011,Açu,2403,Mossoró
Pendências,2409902,240011,Açu,2403,Mossoró
Paraú,2408706,240011,Açu,2403,Mossoró
Macau,2407203,240011,Açu,2403,Mossoró
Lajes,2406700,240011,Açu,2403,Mossoró
Itajá,2404853,240011,Açu,2403,Mossoró
Ipanguaçu,2404705,240011,Açu,2403,Mossoró
Guamaré,2404507,240011,Açu,2403,Mossoró
Fernando Pedroza,2403756,240011,Açu,2403,Mossoró
Carnaubais,2402501,240011,Açu,2403,Mossoró
Angicos,2400802,240011,Açu,2403,Mossoró
Alto do Rodrigues,2400703,240011,Açu,2403,Mossoró
Afonso Bezerra,2400307,240011,Açu,2403,Mossoró
Açu,2400208,240011,Açu,2403,Mossoró
Sobrado,2515971,250001,João Pessoa,2501,João Pessoa
Sapé,2515302,250001,João Pessoa,2501,João Pessoa
São Miguel de Taipu,2515005,250001,João Pessoa,2501,João Pessoa
Santa Rita,2513703,250001,João Pessoa,2501,João Pessoa
Riachão do Poço,2512762,250001,João Pessoa,2501,João Pessoa
Pitimbu,2511905,250001,João Pessoa,2501,João Pessoa
Pilar,2511509,250001,João Pessoa,2501,João Pessoa
Pedras de Fogo,2511202,250001,João Pessoa,2501,João Pessoa
Mari,2509107,250001,João Pessoa,2501,João Pessoa
Lucena,2508604,250001,João Pessoa,2501,João Pessoa
Juripiranga,2507903,250001,João Pessoa,2501,João Pessoa
Juarez Távora,2507606,250001,João Pessoa,2501,João Pessoa
João Pessoa,2507507,250001,João Pessoa,2501,João Pessoa
Gurinhém,2506400,250001,João Pessoa,2501,João Pessoa
Cuité de Mamanguape,2505238,250001,João Pessoa,2501,João Pessoa
Cruz do Espírito Santo,2504900,250001,João Pessoa,2501,João Pessoa
Conde,2504603,250001,João Pessoa,2501,João Pessoa
Caldas Brandão,2503803,250001,João Pessoa,2501,João Pessoa
Cabedelo,2503209,250001,João Pessoa,2501,João Pessoa
Caaporã,2503001,250001,João Pessoa,2501,João Pessoa
Bayeux,2501807,250001,João Pessoa,2501,João Pessoa
Alhandra,2500601,250001,João Pessoa,2501,João Pessoa
Tacima,2516409,250002,Guarabira,2501,João Pessoa
Solânea,2516003,250002,Guarabira,2501,João Pessoa
Sertãozinho,2515930,250002,Guarabira,2501,João Pessoa
Serraria,2515906,250002,Guarabira,2501,João Pessoa
Serra da Raiz,2515609,250002,Guarabira,2501,João Pessoa
Riachão,2512747,250002,Guarabira,2501,João Pessoa
Pirpirituba,2511806,250002,Guarabira,2501,João Pessoa
Pilõezinhos,2511707,250002,Guarabira,2501,João Pessoa
Pilões,2511608,250002,Guarabira,2501,João Pessoa
Mulungu,2509800,250002,Guarabira,2501,João Pessoa
Logradouro,2508554,250002,Guarabira,2501,João Pessoa
Lagoa de Dentro,2508208,250002,Guarabira,2501,João Pessoa
Guarabira,2506301,250002,Guarabira,2501,João Pessoa
Duas Estradas,2505808,250002,Guarabira,2501,João Pessoa
Dona Inês,2505709,250002,Guarabira,2501,João Pessoa
Cuitegi,2505204,250002,Guarabira,2501,João Pessoa
Casserengue,2504157,250002,Guarabira,2501,João Pessoa
Caiçara,2503605,250002,Guarabira,2501,João Pessoa
Cacimba de Dentro,2503506,250002,Guarabira,2501,João Pessoa
Borborema,2502706,250002,Guarabira,2501,João Pessoa
Belém,2501906,250002,Guarabira,2501,João Pessoa
Bananeiras,2501500,250002,Guarabira,2501,João Pessoa
Araruna,2501005,250002,Guarabira,2501,João Pessoa
Arara,2500908,250002,Guarabira,2501,João Pessoa
Araçagi,2500809,250002,Guarabira,2501,João Pessoa
Alagoinha,2500502,250002,Guarabira,2501,João Pessoa
Rio Tinto,2512903,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Pedro Régis,2512721,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Mataraca,2509305,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Marcação,2509057,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Mamanguape,2508901,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Jacaraú,2507309,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Itapororoca,2507101,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Curral de Cima,2505279,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Capim,2504033,250003,Mamanguape - Rio Tinto,2501,João Pessoa
Baía da Traição,2501401,250003,Mamanguape - Rio Tinto,2501,João Pessoa
São José dos Ramos,2514453,250004,Itabaiana,2501,João Pessoa
Salgado de São Félix,2513109,250004,Itabaiana,2501,João Pessoa
Natuba,2509909,250004,Itabaiana,2501,João Pessoa
Mogeiro,2509404,250004,Itabaiana,2501,João Pessoa
Itabaiana,2506905,250004,Itabaiana,2501,João Pessoa
Umbuzeiro,2517001,250005,Campina Grande,2502,Campina Grande
Tenório,2516755,250005,Campina Grande,2502,Campina Grande
Taperoá,2516508,250005,Campina Grande,2502,Campina Grande
Soledade,2516102,250005,Campina Grande,2502,Campina Grande
Serra Redonda,2515807,250005,Campina Grande,2502,Campina Grande
São Vicente do Seridó,2515401,250005,Campina Grande,2502,Campina Grande
São Sebastião de Lagoa de Roça,2515104,250005,Campina Grande,2502,Campina Grande
São João do Cariri,2514008,250005,Campina Grande,2502,Campina Grande
São Domingos do Cariri,2513943,250005,Campina Grande,2502,Campina Grande
Santo André,2513851,250005,Campina Grande,2502,Campina Grande
Santa Cecília,2513158,250005,Campina Grande,2502,Campina Grande
Riacho de Santo Antônio,2512788,250005,Campina Grande,2502,Campina Grande
Riachão do Bacamarte,2512754,250005,Campina Grande,2502,Campina Grande
Remígio,2512705,250005,Campina Grande,2502,Campina Grande
Queimadas,2512507,250005,Campina Grande,2502,Campina Grande
Puxinanã,2512408,250005,Campina Grande,2502,Campina Grande
Pocinhos,2512002,250005,Campina Grande,2502,Campina Grande
Olivedos,2510501,250005,Campina Grande,2502,Campina Grande
Montadas,2509503,250005,Campina Grande,2502,Campina Grande
Matinhas,2509339,250005,Campina Grande,2502,Campina Grande
Massaranduba,2509206,250005,Campina Grande,2502,Campina Grande
Lagoa Seca,2508307,250005,Campina Grande,2502,Campina Grande
Junco do Seridó,2507804,250005,Campina Grande,2502,Campina Grande
Juazeirinho,2507705,250005,Campina Grande,2502,Campina Grande
Itatuba,2507200,250005,Campina Grande,2502,Campina Grande
Ingá,2506806,250005,Campina Grande,2502,Campina Grande
Gurjão,2506509,250005,Campina Grande,2502,Campina Grande
Gado Bravo,2506251,250005,Campina Grande,2502,Campina Grande
Fagundes,2506103,250005,Campina Grande,2502,Campina Grande
Esperança,2506004,250005,Campina Grande,2502,Campina Grande
Cubati,2505006,250005,Campina Grande,2502,Campina Grande
Caturité,2504355,250005,Campina Grande,2502,Campina Grande
Caraúbas,2504074,250005,Campina Grande,2502,Campina Grande
Campina Grande,2504009,250005,Campina Grande,2502,Campina Grande
Cabaceiras,2503100,250005,Campina Grande,2502,Campina Grande
Boqueirão,2502508,250005,Campina Grande,2502,Campina Grande
Boa Vista,2502151,250005,Campina Grande,2502,Campina Grande
Barra de São Miguel,2501708,250005,Campina Grande,2502,Campina Grande
Barra de Santana,2501575,250005,Campina Grande,2502,Campina Grande
Assunção,2501351,250005,Campina Grande,2502,Campina Grande
Aroeiras,2501302,250005,Campina Grande,2502,Campina Grande
Areial,2501203,250005,Campina Grande,2502,Campina Grande
Areia,2501104,250005,Campina Grande,2502,Campina Grande
Algodão de Jandaíra,2500577,250005,Campina Grande,2502,Campina Grande
Alcantil,2500536,250005,Campina Grande,2502,Campina Grande
Alagoa Nova,2500403,250005,Campina Grande,2502,Campina Grande
Alagoa Grande,2500304,250005,Campina Grande,2502,Campina Grande
Sossêgo,2516151,250006,Cuité - Nova Floresta,2502,Campina Grande
Picuí,2511400,250006,Cuité - Nova Floresta,2502,Campina Grande
Pedra Lavrada,2511103,250006,Cuité - Nova Floresta,2502,Campina Grande
Nova Palmeira,2510303,250006,Cuité - Nova Floresta,2502,Campina Grande
Nova Floresta,2510105,250006,Cuité - Nova Floresta,2502,Campina Grande
Frei Martinho,2506202,250006,Cuité - Nova Floresta,2502,Campina Grande
Damião,2505352,250006,Cuité - Nova Floresta,2502,Campina Grande
Cuité,2505105,250006,Cuité - Nova Floresta,2502,Campina Grande
Barra de Santa Rosa,2501609,250006,Cuité - Nova Floresta,2502,Campina Grande
Baraúna,2501534,250006,Cuité - Nova Floresta,2502,Campina Grande
Zabelê,2517407,250007,Monteiro,2502,Campina Grande
São Sebastião do Umbuzeiro,2515203,250007,Monteiro,2502,Campina Grande
São João do Tigre,2514107,250007,Monteiro,2502,Campina Grande
Prata,2512200,250007,Monteiro,2502,Campina Grande
Ouro Velho,2510600,250007,Monteiro,2502,Campina Grande
Monteiro,2509701,250007,Monteiro,2502,Campina Grande
Camalaú,2503902,250007,Monteiro,2502,Campina Grande
Sumé,2516300,250008,Sumé,2502,Campina Grande
Serra Branca,2515500,250008,Sumé,2502,Campina Grande
São José dos Cordeiros,2514800,250008,Sumé,2502,Campina Grande
Parari,2510659,250008,Sumé,2502,Campina Grande
Livramento,2508505,250008,Sumé,2502,Campina Grande
Coxixola,2504850,250008,Sumé,2502,Campina Grande
Congo,2504702,250008,Sumé,2502,Campina Grande
Amparo,2500734,250008,Sumé,2502,Campina Grande
Várzea,2517100,250009,Patos,2503,Patos
Teixeira,2516706,250009,Patos,2503,Patos
São Mamede,2514909,250009,Patos,2503,Patos
São José do Sabugi,2514701,250009,Patos,2503,Patos
São José do Bonfim,2514602,250009,Patos,2503,Patos
São José de Espinharas,2514404,250009,Patos,2503,Patos
Santa Teresinha,2513802,250009,Patos,2503,Patos
Santa Luzia,2513406,250009,Patos,2503,Patos
Salgadinho,2513000,250009,Patos,2503,Patos
Quixabá,2512606,250009,Patos,2503,Patos
Patos,2510808,250009,Patos,2503,Patos
Passagem,2510709,250009,Patos,2503,Patos
Olho d'Água,2510402,250009,Patos,2503,Patos
Maturéia,2509396,250009,Patos,2503,Patos
Malta,2508802,250009,Patos,2503,Patos
Mãe d'Água,2508703,250009,Patos,2503,Patos
Imaculada,2506707,250009,Patos,2503,Patos
Emas,2505907,250009,Patos,2503,Patos
